Tanggal,Hujan,Temperatur,Kecepatan Angin,Arah Angin,Tekanan Udara,Kelembaban,UV
2022-12-31 10:00:00,0.0,30.3,12.46,350.0,1010.26,70.14,3.79
2022-12-31 11:00:00,0.0,30.7,11.89,350.0,1010.18,70.8,3.91
2022-12-31 12:00:00,0.0,31.0,9.89,342.0,1009.52,68.18,7.54
2022-12-31 13:00:00,0.0,32.3,12.88,352.0,1008.68,63.72,5.91
2022-12-31 14:00:00,0.0,31.8,10.1,351.0,1007.6,65.52,2.45
2022-12-31 15:00:00,0.0,33.2,8.57,348.0,1006.62,60.58,2.64
2022-12-31 16:00:00,0.0,31.0,8.74,355.0,1006.68,67.68,0.76
2022-12-31 17:00:00,0.0,30.5,9.77,354.0,1007.2,69.56,0.4
2022-12-31 18:00:00,0.0,26.8,6.04,183.0,1008.5,90.06,0.0
2022-12-31 19:00:00,0.2,24.7,4.65,175.0,1009.36,94.92,0.0
2022-12-31 20:00:00,0.0,24.3,1.22,63.0,1010.12,94.92,0.0
2022-12-31 21:00:00,0.0,24.1,0.92,180.0,1010.0,94.92,0.0
2022-12-31 22:00:00,0.0,24.200000000000003,0.895,93.5,1010.4100000000001,94.92,0.0
2022-12-31 23:00:00,0.0,24.3,0.87,7.0,1010.82,94.92,0.0
2023-01-01 00:00:00,5.0,24.1,3.69,3.0,1010.38,94.92,0.0
2023-01-01 01:00:00,0.0,24.2,3.95,357.0,1009.4,94.92,0.0
2023-01-01 02:00:00,0.0,23.9,2.86,0.0,1008.8,94.92,0.0
2023-01-01 03:00:00,0.0,24.0,4.02,0.0,1008.4,94.92,0.0
2023-01-01 04:00:00,0.0,23.3,4.43,0.0,1008.68,94.92,0.0
2023-01-01 05:00:00,0.0,23.0,1.39,0.0,1009.12,94.92,0.0
2023-01-01 06:00:00,0.2,23.3,0.34,180.0,1009.9,94.92,0.0
2023-01-01 07:00:00,0.0,24.47,1.6450000000000002,259.5,1010.55,94.92,0.5
2023-01-01 08:00:00,0.0,25.64,2.95,339.0,1011.2,94.92,0.55
2023-01-01 09:00:00,0.0,27.0,3.03,345.0,1011.6,93.58,2.0
2023-01-01 10:00:00,0.0,29.16,5.02,330.0,1011.3,84.6,2.63
2023-01-01 11:00:00,0.0,30.12,4.61,338.0,1010.76,80.32,2.42
2023-01-01 12:00:00,0.0,32.5,4.56,320.0,1009.72,71.28,21.63
2023-01-01 13:00:00,0.0,32.0,6.35,351.0,1008.24,71.92,11.83
2023-01-01 14:00:00,14.6,23.42,8.64,0.0,1008.3,94.92,0.7
2023-01-01 15:00:00,0.2,25.4,4.95,0.0,1007.2,94.92,1.22
2023-01-01 16:00:00,0.0,26.2,3.15,11.0,1006.28,93.8,1.0
2023-01-01 17:00:00,0.0,26.5,2.35,0.0,1007.4,93.78,0.46
2023-01-01 18:00:00,0.0,26.0,2.95,176.0,1007.9,94.92,0.0
2023-01-01 19:00:00,0.0,25.4,1.84,31.0,1008.78,94.92,0.0
2023-01-01 20:00:00,0.0,24.9,1.19,169.0,1009.84,94.92,0.0
2023-01-01 21:00:00,0.0,24.8,4.69,9.0,1010.22,94.92,0.0
2023-01-01 22:00:00,0.0,24.7,2.58,15.0,1010.34,94.92,0.0
2023-01-01 23:00:00,0.0,24.5,0.95,71.0,1010.36,94.92,0.0
2023-01-02 00:00:00,0.0,24.6,0.73,168.0,1010.08,94.92,0.0
2023-01-02 01:00:00,0.4,24.44,3.08,12.0,1009.4,94.92,0.0
2023-01-02 02:00:00,0.0,23.84,5.73,355.0,1009.2,94.92,0.0
2023-01-02 03:00:00,0.0,23.8,4.52,359.0,1009.36,94.92,0.0
2023-01-02 04:00:00,0.0,23.6,2.82,342.0,1009.16,94.92,0.0
2023-01-02 05:00:00,0.0,23.46,1.01,195.0,1009.36,94.92,0.0
2023-01-02 06:00:00,0.0,23.3,1.2,297.0,1009.62,94.92,0.0
2023-01-02 07:00:00,0.0,24.0,1.95,298.0,1010.92,94.92,0.48
2023-01-02 08:00:00,0.0,25.9,3.17,277.0,1011.36,94.4,1.18
2023-01-02 09:00:00,0.2,28.1,5.34,354.0,1011.32,88.16,2.06
2023-01-02 10:00:00,0.0,29.9,7.34,352.0,1010.98,80.5,3.6
2023-01-02 11:00:00,0.0,29.8,8.15,349.0,1010.8,78.66,2.74
2023-01-02 12:00:00,0.0,31.0,7.81,347.0,1009.7,75.76,5.88
2023-01-02 13:00:00,0.0,31.4,6.91,343.0,1008.6,70.92,3.42
2023-01-02 14:00:00,0.0,31.6,8.29,347.0,1007.7,71.44,2.76
2023-01-02 15:00:00,0.0,31.3,7.71,347.0,1007.1,72.9,2.5
2023-01-02 16:00:00,0.0,31.06,7.29,334.0,1007.02,73.14,1.49
2023-01-02 17:00:00,0.0,27.5,4.59,333.0,1007.5,84.06,0.43
2023-01-02 18:00:00,0.0,26.46,3.89,197.0,1008.2,90.7,0.0
2023-01-02 19:00:00,0.0,25.8,1.92,188.0,1009.1,94.4,0.0
2023-01-02 20:00:00,0.0,24.9,1.35,180.0,1010.24,94.92,0.0
2023-01-02 21:00:00,0.0,24.6,0.31,223.0,1011.0,94.92,0.0
2023-01-02 22:00:00,0.0,24.53,0.595,201.5,1010.95,94.92,0.0
2023-01-02 23:00:00,0.0,24.46,0.88,180.0,1010.9,94.92,0.0
2023-01-03 00:00:00,0.0,24.58,1.85,180.0,1010.92,94.92,0.0
2023-01-03 01:00:00,0.0,24.26,4.65,0.0,1009.76,94.92,0.0
2023-01-03 02:00:00,0.0,23.8,2.89,0.0,1009.22,94.92,0.0
2023-01-03 03:00:00,0.0,23.7,2.36,0.0,1008.7,94.92,0.0
2023-01-03 04:00:00,0.0,23.6,1.5899999999999999,0.0,1009.05,94.92,0.0
2023-01-03 05:00:00,0.0,23.5,0.82,0.0,1009.4,94.92,0.0
2023-01-03 06:00:00,0.0,23.26,1.24,323.0,1009.8,94.92,0.0
2023-01-03 07:00:00,0.0,23.7,2.59,328.0,1010.9,94.92,0.16
2023-01-03 08:00:00,0.0,24.76,3.78,343.0,1011.48,94.92,0.94
2023-01-03 09:00:00,0.0,26.7,3.75,327.0,1011.74,89.7,1.9
2023-01-03 10:00:00,0.0,27.7,5.39,335.0,1011.66,86.3,3.72
2023-01-03 11:00:00,0.0,29.5,6.54,342.0,1010.7,79.16,3.97
2023-01-03 12:00:00,0.0,30.1,9.01,352.0,1009.8,74.06,4.37
2023-01-03 13:00:00,0.0,30.3,8.19,347.0,1008.62,74.54,2.44
2023-01-03 14:00:00,0.0,30.2,7.75,339.0,1007.32,72.54,1.69
2023-01-03 15:00:00,0.0,30.2,7.39,340.0,1006.58,74.68,0.0
2023-01-03 16:00:00,0.0,29.6,8.06,348.0,1006.3,75.52,0.0
2023-01-03 17:00:00,0.0,29.0,6.63,353.0,1006.64,79.92,0.0
2023-01-03 18:00:00,0.0,27.65,5.515000000000001,355.0,1007.5799999999999,85.66,0.0
2023-01-03 19:00:00,0.0,26.3,4.4,357.0,1008.52,91.4,0.0
2023-01-03 20:00:00,0.2,26.0,1.63,356.0,1009.9,93.94,0.0
2023-01-03 21:00:00,2.0,24.6,1.27,170.0,1010.4,94.92,0.0
2023-01-03 22:00:00,0.2,24.3,0.91,169.0,1010.6,94.92,0.0
2023-01-03 23:00:00,0.0,24.26,1.21,0.0,1010.6,94.92,0.0
2023-01-04 00:00:00,0.0,23.9,1.22,0.0,1010.22,94.92,0.0
2023-01-04 01:00:00,0.0,23.7,0.83,336.0,1009.52,94.92,0.0
2023-01-04 02:00:00,0.0,23.68,0.75,339.0,1008.7,94.92,0.0
2023-01-04 03:00:00,0.0,23.8,0.84,206.0,1008.4,94.92,0.0
2023-01-04 04:00:00,0.0,23.7,1.03,0.0,1008.02,94.92,0.0
2023-01-04 05:00:00,0.0,23.5,1.17,0.0,1008.2,94.92,0.0
2023-01-04 06:00:00,0.0,23.6,0.82,352.0,1009.14,94.92,0.0
2023-01-04 07:00:00,0.0,24.2,1.77,0.0,1009.7,94.92,0.0
2023-01-04 08:00:00,0.0,25.2,3.47,344.0,1009.9,94.92,0.0
2023-01-04 09:00:00,0.0,26.6,5.75,350.0,1010.06,88.8,0.0
2023-01-04 10:00:00,0.0,28.6,5.58,343.5,1009.8299999999999,81.1,0.0
2023-01-04 11:00:00,0.0,31.5,7.56,337.0,1009.6,71.0,0.0
2023-01-04 12:00:00,0.2,30.96,9.45,350.0,1008.86,70.56,0.0
2023-01-04 13:00:00,0.0,31.46,9.3,341.0,1008.04,66.56,0.0
2023-01-04 14:00:00,0.0,33.12,10.0,338.0,1006.44,64.7,0.0
2023-01-04 15:00:00,0.0,30.9,11.49,351.0,1005.9,69.22,0.0
2023-01-04 16:00:00,0.0,30.54,8.07,332.0,1005.8,70.62,0.0
2023-01-04 17:00:00,0.0,29.5,8.0,345.0,1006.2,74.0,0.0
2023-01-04 18:00:00,0.0,28.2,5.99,352.0,1006.9,80.4,0.0
2023-01-04 19:00:00,0.0,26.5,3.15,351.0,1007.98,87.6,0.0
2023-01-04 20:00:00,0.0,25.8,1.98,343.0,1008.9,91.7,0.0
2023-01-04 21:00:00,0.0,25.3,1.28,358.0,1009.66,93.98,0.0
2023-01-04 22:00:00,0.0,25.0,1.1,0.0,1009.56,94.92,0.0
2023-01-04 23:00:00,0.0,24.46,1.99,0.0,1009.48,94.92,0.0
2023-01-05 00:00:00,0.0,24.22,0.73,342.0,1009.3,94.92,0.0
2023-01-05 01:00:00,0.0,24.3,0.78,308.0,1008.72,94.92,0.0
2023-01-05 02:00:00,0.0,24.2,1.27,214.0,1008.38,94.92,0.0
2023-01-05 03:00:00,0.0,23.84,0.6,0.0,1008.26,94.92,0.0
2023-01-05 04:00:00,0.0,23.82,1.02,0.0,1008.39,94.92,0.0
2023-01-05 05:00:00,0.0,23.8,1.44,0.0,1008.52,94.92,0.0
2023-01-05 06:00:00,0.0,23.6,1.68,0.0,1008.86,94.92,0.0
2023-01-05 07:00:00,0.0,24.3,0.46,0.0,1009.6,94.92,0.0
2023-01-05 08:00:00,0.0,25.9,1.73,0.0,1010.22,94.92,0.0
2023-01-05 09:00:00,0.0,28.0,3.18,330.0,1010.54,84.7,0.0
2023-01-05 10:00:00,0.0,29.5,4.37,334.0,1010.08,77.12,0.0
2023-01-05 11:00:00,0.0,30.9,7.34,332.0,1009.48,71.94,0.0
2023-01-05 12:00:00,0.0,31.4,8.53,337.0,1008.94,70.34,0.0
2023-01-05 13:00:00,0.0,32.8,8.26,350.0,1008.04,64.6,0.0
2023-01-05 14:00:00,0.0,32.0,7.6,343.0,1007.12,65.38,0.0
2023-01-05 15:00:00,0.0,33.7,6.16,346.0,1006.16,62.04,0.0
2023-01-05 16:00:00,0.0,33.4,7.36,329.0,1005.66,62.5,0.0
2023-01-05 17:00:00,0.0,32.4,4.98,337.0,1006.12,64.62,0.0
2023-01-05 18:00:00,0.0,27.0,7.78,175.0,1007.42,86.9,0.0
2023-01-05 19:00:00,0.0,26.1,2.53,171.0,1008.58,92.1,0.0
2023-01-05 20:00:00,0.0,25.6,1.09,0.0,1009.32,94.92,0.0
2023-01-05 21:00:00,0.0,25.1,2.01,18.0,1009.9,94.92,0.0
2023-01-05 22:00:00,0.2,24.76,0.87,180.0,1010.6,94.92,0.0
2023-01-05 23:00:00,0.0,24.7,2.46,182.0,1010.46,94.92,0.0
2023-01-06 00:00:00,0.0,24.3,1.84,182.0,1010.0,94.92,0.0
2023-01-06 01:00:00,0.0,24.1,1.3900000000000001,91.0,1009.5,94.92,0.0
2023-01-06 02:00:00,0.0,23.9,0.94,0.0,1009.0,94.92,0.0
2023-01-06 03:00:00,0.0,23.9,0.76,3.0,1008.3,94.92,0.0
2023-01-06 04:00:00,0.0,23.66,0.43,15.0,1008.18,94.92,0.0
2023-01-06 05:00:00,0.0,23.78,0.83,180.0,1008.5,94.92,0.0
2023-01-06 06:00:00,0.0,24.0,1.23,6.0,1009.1,94.92,0.0
2023-01-06 07:00:00,0.0,24.3,1.78,2.0,1009.88,94.92,0.0
2023-01-06 08:00:00,0.0,25.4,0.65,180.0,1010.52,94.92,0.0
2023-01-06 09:00:00,0.0,27.4,1.7,182.0,1010.84,86.3,0.0
2023-01-06 10:00:00,0.0,29.74,2.15,183.0,1010.58,75.96,0.0
2023-01-06 11:00:00,0.0,32.5,2.55,183.0,1009.7,65.78,0.0
2023-01-06 12:00:00,0.0,33.5,4.65,0.0,1008.84,61.6,0.13
2023-01-06 13:00:00,0.0,32.0,4.03,3.0,1007.84,65.78,0.0
2023-01-06 14:00:00,0.0,33.0,4.11,12.0,1006.52,63.28,0.0
2023-01-06 15:00:00,0.0,32.56,2.46,146.0,1005.72,64.92,0.0
2023-01-06 16:00:00,0.0,28.8,5.85,0.0,1005.5,84.86,0.0
2023-01-06 17:00:00,2.4,25.9,6.57,12.0,1005.9,94.92,0.0
2023-01-06 18:00:00,27.4,24.3,12.83,0.0,1006.94,94.92,0.0
2023-01-06 19:00:00,0.0,24.6,8.21,0.0,1008.06,94.92,0.0
2023-01-06 20:00:00,0.2,24.7,9.07,0.0,1008.7,94.92,0.0
2023-01-06 21:00:00,0.0,24.9,3.79,13.0,1009.2,94.92,0.0
2023-01-06 22:00:00,0.0,24.9,1.38,0.0,1009.76,94.92,0.0
2023-01-06 23:00:00,0.0,24.8,1.55,0.0,1009.66,94.92,0.0
2023-01-07 00:00:00,0.0,24.6,0.93,358.0,1009.2,94.92,0.0
2023-01-07 01:00:00,0.0,24.6,0.45,357.0,1008.82,94.92,0.0
2023-01-07 02:00:00,0.0,24.6,0.84,0.0,1008.0,94.92,0.0
2023-01-07 03:00:00,0.0,24.2,1.31,0.0,1007.52,94.92,0.0
2023-01-07 04:00:00,0.0,24.3,0.8,346.0,1007.22,94.92,0.0
2023-01-07 05:00:00,0.0,24.2,0.8,312.0,1007.32,94.92,0.0
2023-01-07 06:00:00,0.0,23.9,1.38,342.0,1007.8,94.92,0.0
2023-01-07 07:00:00,0.0,24.44,1.12,0.0,1008.2,94.92,0.0
2023-01-07 08:00:00,0.0,27.0,2.1,0.0,1008.7,94.92,0.0
2023-01-07 09:00:00,0.0,29.38,2.03,356.0,1008.78,82.84,0.0
2023-01-07 10:00:00,0.0,31.5,3.03,163.0,1008.6,74.92,0.0
2023-01-07 11:00:00,0.0,32.6,4.69,3.0,1007.8,67.4,0.0
2023-01-07 12:00:00,0.0,32.44,4.0,18.0,1006.8,68.64,0.0
2023-01-07 13:00:00,0.0,32.72,4.29,10.5,1005.5999999999999,66.36,0.0
2023-01-07 14:00:00,0.0,33.0,4.58,3.0,1004.4,64.08,0.0
2023-01-07 15:00:00,0.0,33.3,2.51,0.0,1003.46,65.32,0.0
2023-01-07 16:00:00,0.0,30.1,4.17,196.0,1003.7,78.54,0.0
2023-01-07 17:00:00,0.0,26.7,5.13,0.0,1004.4,90.68,0.0
2023-01-07 18:00:00,0.0,26.0,2.92,0.0,1005.3,93.7,0.0
2023-01-07 19:00:00,0.0,25.7,5.46,0.0,1006.8,94.92,0.0
2023-01-07 20:00:00,0.0,24.8,5.46,1.0,1007.9,94.92,0.0
2023-01-07 21:00:00,0.0,24.8,3.79,4.0,1009.4,94.92,0.0
2023-01-07 22:00:00,0.0,24.5,4.25,13.0,1009.74,94.92,0.0
2023-01-07 23:00:00,0.0,24.4,5.47,13.0,1009.88,94.92,0.0
2023-01-08 00:00:00,0.4,24.2,4.62,359.0,1009.56,94.92,0.0
2023-01-08 01:00:00,0.0,23.9,3.4,0.0,1009.18,94.92,0.0
2023-01-08 02:00:00,0.0,23.6,2.41,3.0,1008.3,94.92,0.0
2023-01-08 03:00:00,0.0,23.5,1.15,3.0,1007.9,94.92,0.0
2023-01-08 04:00:00,0.2,23.5,1.15,351.0,1007.82,94.92,0.0
2023-01-08 05:00:00,0.0,23.5,1.02,324.0,1008.04,94.92,0.0
2023-01-08 06:00:00,0.0,23.4,1.49,180.0,1008.4,94.92,0.0
2023-01-08 07:00:00,0.0,23.9,1.42,169.0,1009.1,94.92,0.0
2023-01-08 08:00:00,0.0,24.8,2.2,174.0,1009.22,94.92,0.0
2023-01-08 09:00:00,0.0,27.4,1.79,0.0,1009.68,91.5,0.0
2023-01-08 10:00:00,0.0,29.56,2.54,0.0,1009.8,80.08,0.0
2023-01-08 11:00:00,0.0,31.1,3.04,184.0,1009.0,72.58,0.0
2023-01-08 12:00:00,0.0,32.0,4.76,354.0,1008.32,70.34,0.0
2023-01-08 13:00:00,0.0,32.4,5.09,0.0,1007.42,66.56,0.0
2023-01-08 14:00:00,0.0,32.0,3.55,0.0,1006.42,68.28,0.0
2023-01-08 15:00:00,0.0,33.8,3.54,0.0,1005.48,63.9,0.0
2023-01-08 16:00:00,0.0,29.34,6.18,182.0,1005.68,79.26,0.0
2023-01-08 17:00:00,0.0,28.5,4.6,162.0,1005.96,86.02,0.0
2023-01-08 18:00:00,0.0,27.7,3.13,164.0,1006.78,92.18,0.0
2023-01-08 19:00:00,0.0,27.2,4.79,35.0,1007.94,92.1,0.0
2023-01-08 20:00:00,0.0,25.6,11.47,0.0,1009.62,94.7,0.0
2023-01-08 21:00:00,0.4,25.16,6.79,0.0,1009.62,94.92,0.0
2023-01-08 22:00:00,0.2,24.8,3.93,0.0,1009.76,94.92,0.0
2023-01-08 23:00:00,0.2,24.74,2.85,0.0,1010.0,94.92,0.0
2023-01-09 00:00:00,0.0,24.2,1.87,0.0,1009.78,94.92,0.0
2023-01-09 01:00:00,0.0,24.2,0.64,0.0,1009.2,94.92,0.0
2023-01-09 02:00:00,0.0,23.9,0.62,0.0,1008.98,94.92,0.0
2023-01-09 03:00:00,0.0,23.4,1.29,312.0,1008.72,94.92,0.0
2023-01-09 04:00:00,0.0,23.56,1.01,5.0,1008.4,94.92,0.0
2023-01-09 05:00:00,0.0,23.22,0.49,180.0,1009.1,94.92,0.0
2023-01-09 06:00:00,0.0,23.6,0.69,348.0,1009.6,94.92,0.0
2023-01-09 07:00:00,0.0,24.71,1.0699999999999998,174.0,1010.45,94.92,0.0
2023-01-09 08:00:00,0.0,25.82,1.45,0.0,1011.3,94.92,0.0
2023-01-09 09:00:00,0.0,27.4,1.91,189.0,1011.34,92.94,0.0
2023-01-09 10:00:00,0.0,29.6,4.92,356.0,1010.88,85.72,0.0
2023-01-09 11:00:00,0.0,32.5,4.52,357.0,1009.82,69.62,0.0
2023-01-09 12:00:00,0.0,33.0,5.18,351.0,1009.22,68.6,0.0
2023-01-09 13:00:00,0.0,32.94,4.11,344.0,1008.2,66.34,0.0
2023-01-09 14:00:00,0.0,33.9,7.11,0.0,1007.12,61.2,0.1
2023-01-09 15:00:00,0.0,33.4,5.38,0.0,1006.32,62.16,0.0
2023-01-09 16:00:00,0.0,32.5,5.24,356.0,1006.2,65.88,0.0
2023-01-09 17:00:00,0.0,31.6,5.72,355.0,1006.54,70.56,0.0
2023-01-09 18:00:00,1.4,27.56,5.94,0.0,1007.8,89.28,0.0
2023-01-09 19:00:00,0.0,26.6,4.59,173.0,1008.44,94.92,0.0
2023-01-09 20:00:00,0.0,26.1,2.61,124.0,1009.52,94.92,0.0
2023-01-09 21:00:00,0.0,25.8,2.56,0.0,1010.3,94.92,0.0
2023-01-09 22:00:00,0.0,25.8,2.04,0.0,1010.4,94.92,0.0
2023-01-09 23:00:00,0.0,25.9,1.69,29.0,1010.46,94.92,0.0
2023-01-10 00:00:00,0.0,25.62,1.34,6.0,1009.96,94.92,0.0
2023-01-10 01:00:00,0.0,25.4,1.11,9.0,1009.54,94.92,0.0
2023-01-10 02:00:00,0.0,25.2,0.9,22.0,1009.26,94.92,0.0
2023-01-10 03:00:00,0.0,24.9,1.16,0.0,1009.32,94.92,0.0
2023-01-10 04:00:00,0.0,24.6,0.72,0.0,1009.08,94.92,0.0
2023-01-10 05:00:00,0.0,24.5,0.65,0.0,1009.54,94.92,0.0
2023-01-10 06:00:00,0.0,24.3,1.1,0.0,1009.9,94.92,0.0
2023-01-10 07:00:00,0.0,25.0,1.39,0.0,1010.7,94.92,0.0
2023-01-10 08:00:00,0.0,25.6,0.95,180.0,1011.18,94.92,0.0
2023-01-10 09:00:00,0.0,27.4,0.93,0.0,1011.16,94.38,0.0
2023-01-10 10:00:00,0.0,28.75,1.5899999999999999,174.5,1010.6099999999999,88.9,0.0
2023-01-10 11:00:00,0.0,30.1,2.25,349.0,1010.06,83.42,0.0
2023-01-10 12:00:00,0.0,31.76,2.95,21.0,1009.02,74.18,0.0
2023-01-10 13:00:00,0.0,31.58,4.995,10.5,1008.01,74.78,0.0
2023-01-10 14:00:00,0.0,31.4,7.04,0.0,1007.0,75.38,0.0
2023-01-10 15:00:00,0.0,33.3,5.71,0.0,1006.0,69.12,0.0
2023-01-10 16:00:00,0.0,31.5,3.74,8.0,1005.9,75.6,0.0
2023-01-10 17:00:00,0.0,31.0,5.95,3.0,1006.2,79.62,0.0
2023-01-10 18:00:00,0.0,29.7,5.79,3.0,1007.02,81.98,0.0
2023-01-10 19:00:00,0.0,28.2,3.73,107.0,1007.9,89.18,0.0
2023-01-10 20:00:00,0.0,27.6,2.66,77.0,1008.62,91.0,0.0
2023-01-10 21:00:00,0.0,26.7,1.18,29.0,1009.4,94.92,0.0
2023-01-10 22:00:00,0.0,26.4,2.84,100.0,1009.3499999999999,93.25999999999999,0.0
2023-01-10 23:00:00,0.0,26.1,4.5,171.0,1009.3,91.6,0.0
2023-01-11 00:00:00,0.0,26.0,4.09,170.0,1009.26,90.72,0.0
2023-01-11 01:00:00,0.0,24.9,2.35,169.0,1008.78,94.92,0.0
2023-01-11 02:00:00,0.0,23.94,0.81,0.0,1008.52,94.92,0.0
2023-01-11 03:00:00,0.0,24.4,2.25,167.0,1008.4,94.92,0.0
2023-01-11 04:00:00,0.0,24.0,1.1,0.0,1008.5,94.92,0.0
2023-01-11 05:00:00,0.0,24.1,1.58,180.0,1008.34,94.92,0.0
2023-01-11 06:00:00,0.0,23.7,0.66,357.0,1009.02,94.92,0.0
2023-01-11 07:00:00,0.0,26.5,1.26,180.0,1009.72,95.0,0.0
2023-01-11 08:00:00,0.0,28.8,2.6,206.0,1010.22,82.86,0.0
2023-01-11 09:00:00,0.0,29.3,5.15,191.0,1010.46,80.78,0.0
2023-01-11 10:00:00,0.0,29.36,3.64,191.0,1010.3,82.02,0.0
2023-01-11 11:00:00,0.0,30.26,4.03,350.0,1009.6,76.38,0.0
2023-01-11 12:00:00,0.0,31.04,3.45,191.0,1008.7,74.5,0.0
2023-01-11 13:00:00,0.0,32.1,5.01,190.0,1007.94,67.66,0.0
2023-01-11 14:00:00,0.0,33.0,3.8,184.0,1007.04,66.36,0.0
2023-01-11 15:00:00,0.0,33.8,3.5,346.0,1006.04,61.12,0.0
2023-01-11 16:00:00,0.0,31.6,4.27,183.0,1005.94,74.12,0.0
2023-01-11 17:00:00,0.0,28.6,8.07,174.0,1006.48,85.3,0.0
2023-01-11 18:00:00,0.0,27.8,5.1,170.0,1007.42,88.9,0.0
2023-01-11 19:00:00,0.0,27.0,1.83,168.0,1007.72,92.9,0.0
2023-01-11 20:00:00,0.0,26.54,2.62,173.0,1008.44,94.92,0.0
2023-01-11 21:00:00,0.0,26.1,0.88,167.0,1008.76,94.92,0.0
2023-01-11 22:00:00,0.0,25.5,1.35,83.5,1008.88,94.92,0.0
2023-01-11 23:00:00,0.0,24.9,1.82,0.0,1009.0,94.92,0.0
2023-01-12 00:00:00,0.0,24.4,1.0,22.0,1008.98,94.92,0.0
2023-01-12 01:00:00,0.0,24.5,0.96,165.0,1008.72,94.92,0.0
2023-01-12 02:00:00,0.0,23.9,0.42,3.0,1008.3,94.92,0.0
2023-01-12 03:00:00,0.0,24.1,1.37,0.0,1008.14,94.92,0.0
2023-01-12 04:00:00,0.0,23.98,0.87,165.0,1008.1,94.92,0.0
2023-01-12 05:00:00,0.0,23.76,0.93,162.0,1008.5,94.92,0.0
2023-01-12 06:00:00,0.0,23.5,0.56,0.0,1009.24,94.92,0.0
2023-01-12 07:00:00,0.0,26.16,0.89,352.0,1009.9,94.58,0.0
2023-01-12 08:00:00,0.0,26.4,1.69,180.0,1010.3199999999999,91.38,0.0
2023-01-12 09:00:00,0.0,28.6,3.25,183.0,1010.74,81.56,0.0
2023-01-12 10:00:00,0.0,31.8,2.91,183.0,1010.0,71.92,0.0
2023-01-12 11:00:00,0.0,32.9,3.56,0.0,1009.12,68.0,0.0
2023-01-12 12:00:00,0.0,32.56,4.85,4.0,1008.26,66.34,0.0
2023-01-12 13:00:00,0.0,34.64,5.02,9.0,1006.96,58.14,0.1
2023-01-12 14:00:00,0.0,35.06,5.3,10.0,1005.76,56.5,0.13
2023-01-12 15:00:00,0.0,34.1,4.89,170.0,1005.12,56.84,0.0
2023-01-12 16:00:00,0.0,34.26,6.05,171.0,1005.1,54.12,0.0
2023-01-12 17:00:00,0.0,33.2,5.17,171.0,1005.24,63.46,0.0
2023-01-12 18:00:00,0.0,30.7,6.7,171.0,1005.6,70.4,0.0
2023-01-12 19:00:00,0.0,28.56,5.33,173.0,1006.5,76.8,0.0
2023-01-12 20:00:00,0.0,27.6,4.65,171.0,1007.2,77.1,0.0
2023-01-12 21:00:00,0.0,26.1,2.85,356.0,1008.02,86.1,0.0
2023-01-12 22:00:00,0.0,25.6,1.69,4.0,1008.38,91.08,0.0
2023-01-12 23:00:00,0.0,25.0,1.19,358.0,1008.66,94.1,0.0
2023-01-13 00:00:00,0.0,24.8,0.82,135.0,1008.86,94.2,0.0
2023-01-13 01:00:00,0.0,24.8,0.82,0.0,1008.6,94.92,0.0
2023-01-13 02:00:00,0.0,24.44,2.56,180.0,1008.26,94.92,0.0
2023-01-13 03:00:00,0.0,24.1,0.76,311.0,1008.4,94.92,0.0
2023-01-13 04:00:00,0.0,24.14,2.12,180.0,1008.3,94.92,0.0
2023-01-13 05:00:00,0.0,23.7,1.34,180.0,1008.7,94.92,0.0
2023-01-13 06:00:00,0.0,23.3,1.33,180.0,1009.0,94.92,0.0
2023-01-13 07:00:00,0.0,23.8,0.87,180.0,1009.9,94.92,0.0
2023-01-13 08:00:00,0.0,25.18,0.92,206.0,1009.82,94.92,0.0
2023-01-13 09:00:00,0.0,27.6,2.11,248.0,1010.14,89.24,0.0
2023-01-13 10:00:00,0.0,29.89,3.035,215.5,1010.0,78.74,0.0
2023-01-13 11:00:00,0.0,32.18,3.96,183.0,1009.86,68.24,0.0
2023-01-13 12:00:00,0.0,32.9,5.0,182.0,1009.2,64.14,0.0
2023-01-13 13:00:00,0.0,34.0,4.81,183.0,1008.08,61.16,0.13
2023-01-13 14:00:00,0.0,32.6,2.99,23.0,1006.66,62.74,0.0
2023-01-13 15:00:00,0.0,33.54,2.61,354.0,1005.5,60.0,0.0
2023-01-13 16:00:00,0.0,25.78,8.22,11.0,1005.98,85.62,0.0
2023-01-13 17:00:00,0.0,27.9,3.16,164.0,1005.92,80.66,0.0
2023-01-13 18:00:00,0.0,26.44,2.68,170.0,1006.5,90.08,0.0
2023-01-13 19:00:00,0.0,25.6,1.88,180.0,1007.1,94.92,0.0
2023-01-13 20:00:00,0.0,24.9,1.95,180.0,1007.86,94.92,0.0
2023-01-13 21:00:00,0.0,24.8,0.7,0.0,1008.88,94.92,0.0
2023-01-13 22:00:00,0.0,24.65,0.8049999999999999,83.0,1008.8399999999999,94.92,0.0
2023-01-13 23:00:00,0.0,24.5,0.91,166.0,1008.8,94.92,0.0
2023-01-14 00:00:00,0.0,24.0,0.66,0.0,1008.58,94.92,0.0
2023-01-14 01:00:00,0.0,24.12,0.51,26.0,1007.86,94.92,0.0
2023-01-14 02:00:00,0.0,24.0,1.17,180.0,1007.4,94.92,0.0
2023-01-14 03:00:00,0.0,24.6,0.78,180.0,1007.76,94.92,0.0
